id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt5439796,Logan Lucky,Logan Lucky,0,118,"Action,Comedy,Crime",7.0,158998,29000000,48453605.0,"August 7, 2017",Steven Soderbergh
tt5442430,Life,Life,0,104,"Horror,Sci-Fi,Thriller",6.6,246155,58000000,100541806.0,"March 18, 2017",Daniel Espinosa
tt5462602,The Big Sick,The Big Sick,0,120,"Comedy,Drama,Romance",7.5,141338,5000000,56411585.0,"January 20, 2017",Michael Showalter
tt5463162,Deadpool 2,Deadpool 2,0,119,"Action,Adventure,Comedy",7.6,623514,110000000,785896609.0,"May 1, 2018",David Leitch
tt5478478,Hostiles,Hostiles,0,134,"Drama,Western",7.2,92729,39000000,35669017.0,"September 2, 2017",Scott Cooper
tt5500218,Samaritan,Samaritan,0,102,"Action,Drama,Fantasy",5.7,53020,100000000,,"August 26, 2022",Julius Avery
tt5503686,Hustlers,Hustlers,0,110,"Comedy,Crime,Drama",6.3,105593,20000000,157563598.0,"September 7, 2019",Lorene Scafaria
tt5519340,Bright,Bright,0,117,"Action,Fantasy,Thriller",6.3,198503,90000000,,"December 13, 2017",David Ayer
tt5537002,Killers of the Flower Moon,Killers of the Flower Moon,0,206,"Crime,Drama,History",8.0,79064,200000000,137137384.0,"May 20, 2023",Martin Scorsese
tt5580036,"I, Tonya","I, Tonya",0,119,"Biography,Comedy,Drama",7.5,235605,11000000,53939297.0,"September 8, 2017",Craig Gillespie
tt5580390,The Shape of Water,The Shape of Water,0,123,"Drama,Fantasy,Romance",7.3,439311,19400000,195243464.0,"August 31, 2017",Guillermo del Toro
tt5592248,The Beguiled,The Beguiled,0,93,"Drama,History,Thriller",6.3,60580,10500000,27869129.0,"May 24, 2017",Sofia Coppola
tt5606664,Doctor Sleep,Doctor Sleep,0,152,"Drama,Fantasy,Horror",7.3,211711,45000000,72381712.0,"October 30, 2019",Mike Flanagan
tt5610554,Tully,Tully,0,95,"Comedy,Drama,Mystery",6.9,62127,13000000,15636462.0,"January 23, 2018",Jason Reitman
tt5613484,Mid90s,Mid90s,0,85,"Comedy,Drama",7.3,75008,1700000,9303022.0,"September 9, 2018",Jonah Hill
tt5649144,The Florida Project,The Florida Project,0,111,Drama,7.6,123636,2000000,10954677.0,"May 22, 2017",Sean Baker
tt5657846,Daddy's Home 2,Daddy's Home 2,0,100,Comedy,6.0,79757,69000000,180613824.0,"November 8, 2017",Sean Anders
tt5688932,Sorry to Bother You,Sorry to Bother You,0,112,"Comedy,Drama,Fantasy",6.9,86123,3200000,18170707.0,"January 20, 2018",Boots Riley
tt5697572,Cats,Cats,0,110,"Comedy,Drama,Family",2.8,54638,95000000,75558925.0,"December 16, 2019",Tom Hooper
tt5719748,Cold Pursuit,Cold Pursuit,0,119,"Action,Comedy,Crime",6.2,74790,60000000,76419755.0,"February 6, 2019",Hans Petter Moland
tt5726086,Insidious: The Last Key,Insidious: The Last Key,0,103,"Horror,Mystery,Thriller",5.7,69459,10000000,167885588.0,"January 3, 2018",Adam Robitel
tt5727208,Uncut Gems,Uncut Gems,0,135,"Crime,Drama,Thriller",7.4,306755,19000000,50023780.0,"August 30, 2019","Josh Safdie, Benny Safdie"
tt5758778,Skyscraper,Skyscraper,0,102,"Action,Adventure,Thriller",5.8,130852,125000000,304868961.0,"July 11, 2018",Rawson Marshall Thurber
tt5774060,Underwater,Underwater,0,95,"Action,Horror,Sci-Fi",5.9,91286,80000000,40882928.0,"January 7, 2020",William Eubank
tt5776858,Phantom Thread,Phantom Thread,0,130,"Drama,History,Romance",7.4,141488,35000000,48706552.0,"December 11, 2017",Paul Thomas Anderson
tt5783956,When We First Met,When We First Met,0,97,"Comedy,Fantasy,Romance",6.4,52888,9500000,,"February 9, 2018",Ari Sandel
tt5814060,The Nun,The Nun,0,96,"Horror,Mystery,Thriller",5.3,164671,22000000,366082797.0,"September 4, 2018",Corin Hardy
tt5814534,Spies in Disguise,Spies in Disguise,0,102,"Action,Adventure,Animation",6.8,54729,100000000,171616764.0,"December 4, 2019","Nick Bruno, Troy Quane"
tt5834262,Hotel Artemis,Hotel Artemis,0,94,"Action,Crime,Drama",6.1,57064,15000000,13313581.0,"January 26, 2018",Drew Pearce
tt5834426,Moonfall,Moonfall,0,130,"Action,Adventure,Sci-Fi",5.1,94504,150000000,67295363.0,"February 2, 2022",Roland Emmerich
tt5848272,Ralph Breaks the Internet,Ralph Breaks the Internet,0,112,"Adventure,Animation,Comedy",7.0,176557,175000000,529323962.0,"November 5, 2018","Phil Johnston, Rich Moore"
tt5884052,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,0,104,"Action,Adventure,Comedy",6.5,178396,150000000,450062638.0,"May 2, 2019",Rob Letterman
tt5886046,Escape Room,Escape Room,0,99,"Action,Adventure,Horror",6.4,137416,9000000,155712077.0,"January 2, 2019",Adam Robitel
tt5968394,Captive State,Captive State,0,109,"Action,Horror,Sci-Fi",6.0,56655,25000000,8808611.0,"March 15, 2019",Rupert Wyatt
tt5971474,The Little Mermaid,The Little Mermaid,0,135,"Adventure,Family,Fantasy",7.2,142113,250000000,569626289.0,"May 8, 2023",Rob Marshall
tt5988370,Reis,Reis,0,108,"Biography,Drama",1.0,73940,8000000,538551.0,"March 2, 2017",Hüdaverdi Yavuz
tt6048922,Greyhound,Greyhound,0,91,"Action,Drama,History",7.0,108381,50300000,,"July 10, 2020",Aaron Schneider
tt6053438,First Reformed,First Reformed,0,113,"Drama,Mystery,Thriller",7.1,61117,3500000,3862498.0,"August 31, 2017",Paul Schrader
tt6079516,I See You,I See You,0,98,"Drama,Horror,Mystery",6.8,63214,3000000,1194369.0,"March 11, 2019",Adam Randall
tt6105098,The Lion King,The Lion King,0,118,"Adventure,Animation,Drama",6.8,260956,260000000,1663075401.0,"July 9, 2019",Jon Favreau
tt6111574,The Woman in the Window,The Woman in the Window,0,100,"Crime,Drama,Mystery",5.7,80859,40000000,,"May 14, 2021",Joe Wright
tt6133466,The First Purge,The First Purge,0,97,"Action,Horror,Sci-Fi",5.2,68717,13000000,137056262.0,"July 4, 2018",Gerard McMurray
tt6139732,Aladdin,Aladdin,0,128,"Adventure,Comedy,Family",6.9,283561,183000000,1054304000.0,"May 8, 2019",Guy Ritchie
tt6146586,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,0,130,"Action,Crime,Thriller",7.4,410062,75000000,328349387.0,"May 15, 2019",Chad Stahelski
tt6189022,Angel Has Fallen,Angel Has Fallen,0,121,"Action,Thriller",6.4,106883,40000000,146661977.0,"August 20, 2019",Ric Roman Waugh
tt6264654,Free Guy,Free Guy,0,115,"Action,Adventure,Comedy",7.1,406563,120000000,331526598.0,August 2021,Shawn Levy
tt6265828,A Ghost Story,A Ghost Story,0,92,"Drama,Fantasy,Mystery",6.8,77499,100000,1951683.0,"January 22, 2017",David Lowery
tt6266538,Vice,Vice,0,132,"Biography,Comedy,Drama",7.2,157949,60000000,76073488.0,"December 12, 2018",Adam McKay
tt6294822,The Post,The Post,0,116,"Biography,Drama,History",7.2,159169,50000000,193764664.0,"December 14, 2017",Steven Spielberg
tt6306064,Adrift,Adrift,0,96,"Action,Adventure,Biography",6.6,60372,35000000,59945012.0,"May 31, 2018",Baltasar Kormákur
tt6320628,Spider-Man: Far from Home,Spider-Man: Far from Home,0,129,"Action,Adventure,Comedy",7.4,536191,160000000,1131927996.0,"June 26, 2019",Jon Watts
tt6334354,The Suicide Squad,The Suicide Squad,0,132,"Action,Adventure,Comedy",7.2,390733,185000000,168717425.0,"July 28, 2021",James Gunn
tt6343314,Creed II,Creed II,0,130,"Action,Drama,Sport",7.1,151169,50000000,214215889.0,"November 14, 2018",Steven Caple Jr.
tt6359956,A Bad Moms Christmas,A Bad Moms Christmas,0,104,Comedy,5.6,55817,28000000,130560428.0,"November 1, 2017","Jon Lucas, Scott Moore"
tt6394270,Bombshell,Bombshell,0,109,"Biography,Drama",6.8,123771,32000000,61404394.0,"December 13, 2019",Jay Roach
tt6398184,Downton Abbey,Downton Abbey,0,122,"Drama,Romance",7.4,61182,13000000,194694725.0,"September 9, 2019",Michael Engler
tt6443346,Black Adam,Black Adam,0,125,"Action,Adventure,Fantasy",6.2,262191,195000000,393252111.0,"October 19, 2022",Jaume Collet-Serra
tt6450804,Terminator: Dark Fate,Terminator: Dark Fate,0,128,"Action,Adventure,Sci-Fi",6.2,189024,185000000,261119292.0,"October 23, 2019",Tim Miller
tt6452574,Sanju,Sanju,0,155,"Biography,Comedy,Drama",7.6,58808,14000000,76693052.0,"June 28, 2018",Rajkumar Hirani
tt6467266,Sing 2,Sing 2,0,110,"Adventure,Animation,Comedy",7.4,80637,85000000,408402367.0,"November 14, 2021","Garth Jennings, Christophe Lourdelet"
tt6472976,Five Feet Apart,Five Feet Apart,0,116,"Drama,Romance",7.2,78881,7000000,92559910.0,"March 14, 2019",Justin Baldoni
tt6475714,Monster Hunter,Monster Hunter,0,103,"Action,Adventure,Fantasy",5.2,65738,60000000,42145959.0,"September 3, 2020",Paul W.S. Anderson
tt6491178,Dragged Across Concrete,Dragged Across Concrete,0,158,"Action,Crime,Drama",6.9,53271,15000000,660132.0,"September 3, 2018",S. Craig Zahler
tt6499752,Upgrade,Upgrade,0,100,"Action,Sci-Fi,Thriller",7.5,200023,5000000,16706680.0,"March 10, 2018",Leigh Whannell
tt6513120,Fighting with My Family,Fighting with My Family,0,108,"Biography,Comedy,Drama",7.1,85962,11000000,41503392.0,"January 28, 2019",Stephen Merchant
tt6565702,Dark Phoenix,Dark Phoenix,0,113,"Action,Adventure,Sci-Fi",5.7,199512,200000000,252442974.0,"June 4, 2019",Simon Kinberg
tt6628394,Bad Times at the El Royale,Bad Times at the El Royale,0,141,"Crime,Drama,Mystery",7.1,160391,32000000,31882724.0,"September 22, 2018",Drew Goddard
tt6644200,A Quiet Place,A Quiet Place,0,90,"Drama,Horror,Sci-Fi",7.5,567042,17000000,340952971.0,"March 9, 2018",John Krasinski
tt6663582,The Spy Who Dumped Me,The Spy Who Dumped Me,0,117,"Action,Adventure,Comedy",6.0,81602,40000000,75339459.0,"July 25, 2018",Susanna Fogel
tt6673612,Dolittle,Dolittle,0,101,"Adventure,Comedy,Family",5.6,69279,175000000,251410631.0,"January 1, 2020",Stephen Gaghan
tt6679794,Outlaw King,Outlaw King,0,121,"Action,Biography,Drama",6.9,78463,120000000,,"September 6, 2018",David Mackenzie
tt6710474,Everything Everywhere All at Once,Everything Everywhere All at Once,0,139,"Action,Adventure,Comedy",7.8,486970,14300000,143370485.0,"March 11, 2022","Daniel Kwan, Daniel Scheinert"
tt6718170,The Super Mario Bros. Movie,The Super Mario Bros. Movie,0,92,"Adventure,Animation,Comedy",7.1,202296,100000000,1362015510.0,"April 1, 2023","Aaron Horvath, Michael Jelenic, Pierre Leduc"
tt6723592,Tenet,Tenet,0,150,"Action,Sci-Fi,Thriller",7.3,566725,205000000,365304105.0,"August 22, 2020",Christopher Nolan
tt6751668,Parasite,Gisaengchung,0,132,"Drama,Thriller",8.5,900583,11400000,262715944.0,"May 21, 2019",Bong Joon Ho
tt6772950,Truth or Dare,Truth or Dare,0,100,"Horror,Thriller",5.2,61479,3500000,95330710.0,"April 12, 2018",Jeff Wadlow
tt6791096,I Feel Pretty,I Feel Pretty,0,110,"Comedy,Romance",5.6,56423,32000000,94539426.0,"April 19, 2018","Abby Kohn, Marc Silverstein"
tt6791350,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,0,150,"Action,Adventure,Comedy",7.9,339692,250000000,845555777.0,"April 19, 2023",James Gunn
tt6802400,Coming 2 America,Coming 2 America,0,110,"Comedy,Music",5.3,73745,60000000,,"March 5, 2021",Craig Brewer
tt6806448,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,0,137,"Action,Adventure,Thriller",6.5,229750,200000000,760732926.0,"July 13, 2019",David Leitch
tt6820256,Arctic,Arctic,0,98,"Adventure,Drama",6.8,56761,2000000,4165776.0,"May 10, 2018",Joe Penna
tt6823368,Glass,Glass,0,129,"Drama,Horror,Sci-Fi",6.6,260492,20000000,246999039.0,"January 7, 2019",M. Night Shyamalan
tt6850820,Peppermint,Peppermint,0,101,"Action,Thriller",6.5,69140,25000000,53918723.0,"August 28, 2018",Pierre Morel
tt6856242,The King's Man,The King's Man,0,131,"Action,Adventure,Thriller",6.3,165715,100000000,125897478.0,December 2021,Matthew Vaughn
tt6857112,Us,Us,0,116,"Horror,Mystery,Thriller",6.8,329825,20000000,256067149.0,"March 8, 2019",Jordan Peele
tt6878306,News of the World,News of the World,0,118,"Action,Adventure,Drama",6.8,93575,38000000,12668325.0,"December 25, 2020",Paul Greengrass
tt6902676,Guns Akimbo,Guns Akimbo,0,98,"Action,Comedy,Crime",6.3,67375,15000000,1034769.0,"September 9, 2019",Jason Howden
tt6911608,Mamma Mia! Here We Go Again,Mamma Mia! Here We Go Again,0,114,"Comedy,Musical,Romance",6.6,104789,75000000,402264843.0,"July 11, 2018",Ol Parker
tt6920084,Resident Evil: Welcome to Raccoon City,Resident Evil: Welcome to Raccoon City,0,107,"Action,Horror,Sci-Fi",5.2,61436,25000000,41914915.0,"November 19, 2021",Johannes Roberts
tt6921996,Johnny English Strikes Again,Johnny English Strikes Again,0,89,"Action,Adventure,Comedy",6.2,80997,25000000,158972499.0,"September 13, 2018",David Kerr
tt6924650,Midway,Midway,0,138,"Action,Drama,History",6.7,92132,100000000,127420861.0,"October 24, 2019",Roland Emmerich
tt6966692,Green Book,Green Book,0,130,"Biography,Comedy,Drama",8.2,541058,23000000,321752656.0,"September 11, 2018",Peter Farrelly
tt6977338,Good Boys,Good Boys,0,90,"Adventure,Comedy",6.7,79168,20000000,111173598.0,"March 11, 2019",Gene Stupnitsky
tt6998518,Mandy,Mandy,0,121,"Action,Fantasy,Horror",6.5,86448,6000000,1653784.0,"January 19, 2018",Panos Cosmatos
tt7014006,Eighth Grade,Eighth Grade,0,93,"Comedy,Drama",7.4,80930,2000000,14347433.0,"January 19, 2018",Bo Burnham
tt7040874,A Simple Favor,A Simple Favor,0,117,"Comedy,Crime,Mystery",6.8,158584,20000000,97644617.0,"September 10, 2018",Paul Feig
tt7069210,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,0,112,"Horror,Mystery,Thriller",6.3,133526,39000000,206431050.0,"May 26, 2021",Michael Chaves
tt7097896,Venom: Let There Be Carnage,Venom: Let There Be Carnage,0,97,"Action,Sci-Fi,Thriller",5.9,250090,110000000,506863592.0,"September 14, 2021",Andy Serkis
tt7125860,If Beale Street Could Talk,If Beale Street Could Talk,0,119,"Drama,Romance",7.1,51632,12000000,20596567.0,"September 9, 2018",Barry Jenkins
tt7126948,Wonder Woman 1984,Wonder Woman 1984,0,151,"Action,Adventure,Fantasy",5.4,285708,200000000,169601036.0,"December 16, 2020",Patty Jenkins
tt7131622,Once Upon a Time in Hollywood,Once Upon a Time in... Hollywood,0,161,"Comedy,Drama",7.6,807540,90000000,377617598.0,"May 21, 2019",Quentin Tarantino
tt7144666,The Black Phone,The Black Phone,0,103,"Horror,Mystery,Thriller",6.9,180247,18000000,161440742.0,"September 25, 2021",Scott Derrickson
tt7146812,Onward,Onward,0,102,"Action,Adventure,Animation",7.4,163915,175000000,141940042.0,"February 21, 2020",Dan Scanlon
tt7286456,Joker,Joker,0,122,"Crime,Drama,Thriller",8.4,1417996,55000000,1078958282.0,"August 31, 2019",Todd Phillips
tt7349662,BlacKkKlansman,BlacKkKlansman,0,135,"Biography,Comedy,Crime",7.5,282656,15000000,93413709.0,"May 14, 2018",Spike Lee
tt7349950,It Chapter Two,It Chapter Two,0,169,"Drama,Fantasy,Horror",6.5,292238,79000000,473122525.0,"August 26, 2019",Andy Muschietti
tt7401588,Instant Family,Instant Family,0,118,"Comedy,Drama",7.3,115592,48000000,120989656.0,"November 11, 2018",Sean Anders
tt7405458,A Man Called Otto,A Man Called Otto,0,126,"Comedy,Drama",7.5,139398,50000000,113190218.0,"December 25, 2022",Marc Forster
tt7504726,The Call of the Wild,The Call of the Wild,0,100,"Adventure,Drama,Family",6.7,54302,135000000,111257878.0,"February 13, 2020",Chris Sanders
tt7550000,Project Power,Project Power,0,113,"Action,Crime,Sci-Fi",6.0,95434,85000000,,"August 14, 2020","Henry Joost, Ariel Schulman"
tt7556122,The Old Guard,The Old Guard,0,125,"Action,Thriller",6.7,178675,70000000,,"July 10, 2020",Gina Prince-Bythewood
tt7599146,Sound of Freedom,Sound of Freedom,0,131,"Biography,Crime,Drama",7.7,81186,14600000,243781900.0,"June 22, 2023",Alejandro Monteverde
tt7638348,Boss Level,Boss Level,0,100,"Action,Adventure,Comedy",6.8,76415,45000000,1753823.0,"February 11, 2020",Joe Carnahan
tt7653254,Marriage Story,Marriage Story,0,137,"Drama,Romance",7.9,335089,18600000,333686.0,"August 29, 2019",Noah Baumbach
tt7657566,Death on the Nile,Death on the Nile,0,127,"Crime,Drama,Mystery",6.3,175694,90000000,137307235.0,"February 9, 2022",Kenneth Branagh
tt7668870,Searching,Searching,0,102,"Drama,Mystery,Thriller",7.6,176593,880000,75462037.0,"January 21, 2018",Aneesh Chaganty
tt7713068,Birds of Prey,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,0,109,"Action,Comedy,Crime",6.1,257885,84500000,205372791.0,"January 25, 2020",Cathy Yan
tt7734218,Stuber,Stuber,0,93,"Action,Comedy,Crime",6.2,50492,16000000,32390945.0,"March 13, 2019",Michael Dowse
tt7737786,Greenland,Greenland,0,119,"Action,Thriller",6.4,128066,34000000,52300000.0,"July 29, 2020",Ric Roman Waugh
tt7740496,Nightmare Alley,Nightmare Alley,0,150,"Crime,Drama,Thriller",7.0,159038,60000000,39629195.0,"December 1, 2021",Guillermo del Toro
tt7752126,Brightburn,Brightburn,0,90,"Drama,Horror,Mystery",6.1,105281,6000000,33224654.0,"May 9, 2019",David Yarovesky
tt7784604,Hereditary,Hereditary,0,127,"Drama,Horror,Mystery",7.3,360553,10000000,82850596.0,"January 21, 2018",Ari Aster
tt7798634,Ready or Not,Ready or Not,0,95,"Action,Comedy,Horror",6.9,173830,6000000,57615777.0,"March 12, 2019","Tyler Gillett, Matt Bettinelli-Olpin"
tt7825208,Marighella,Marighella,0,155,"Action,Drama,History",7.1,55817,4000000,,"February 15, 2019",Wagner Moura
tt7846844,Enola Holmes,Enola Holmes,0,123,"Action,Adventure,Crime",6.6,211289,20000000,,"September 23, 2020",Harry Bradbeer
tt7888964,Nobody,Nobody,0,92,"Action,Crime,Drama",7.4,308722,16000000,57510518.0,"March 18, 2021",Ilya Naishuller
tt7958736,Ma,Ma,0,99,"Horror,Mystery,Thriller",5.6,58233,5000000,61220856.0,"May 29, 2019",Tate Taylor
tt7959026,The Mule,The Mule,0,116,"Crime,Drama,Thriller",7.0,148272,50000000,174804407.0,"December 10, 2018",Clint Eastwood
tt7975244,Jumanji: The Next Level,Jumanji: The Next Level,0,123,"Action,Adventure,Comedy",6.7,272465,125000000,801693929.0,"December 4, 2019",Jake Kasdan
tt7979580,The Mitchells vs the Machines,The Mitchells vs the Machines,0,114,"Action,Adventure,Animation",7.6,121882,38000000,,"April 22, 2021","Michael Rianda, Jeff Rowe"
tt7984734,The Lighthouse,The Lighthouse,0,109,"Drama,Fantasy,Horror",7.4,242569,11000000,18129854.0,"May 19, 2019",Robert Eggers
tt7985704,Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,0,114,"Action,Comedy,Thriller",6.3,75252,50000000,38663840.0,"January 3, 2023",Guy Ritchie
tt7991608,Red Notice,Red Notice,0,118,"Action,Comedy,Thriller",6.3,305158,200000000,178143.0,"November 4, 2021",Rawson Marshall Thurber
tt8041270,Jurassic World Dominion,Jurassic World Dominion,0,147,"Action,Adventure,Sci-Fi",5.6,194409,165000000,1001978080.0,"May 23, 2022",Colin Trevorrow
tt8079248,Yesterday,Yesterday,0,116,"Comedy,Fantasy,Music",6.8,162180,26000000,154608856.0,"May 4, 2019",Danny Boyle
tt8093700,The Woman King,The Woman King,0,135,"Action,Drama,History",6.9,68950,50000000,93279806.0,"September 9, 2022",Gina Prince-Bythewood
tt8097030,Turning Red,Turning Red,0,100,"Adventure,Animation,Comedy",7.0,142985,175000000,20122621.0,"March 1, 2022",Domee Shi
tt8106534,6 Underground,6 Underground,0,128,"Action,Thriller",6.1,191299,150000000,,"December 10, 2019",Michael Bay
tt8108198,Andhadhun,Andhadhun,0,139,"Crime,Mystery,Thriller",8.2,99633,4500000,62475342.0,"October 4, 2018",Sriram Raghavan
tt8110232,The Many Saints of Newark,The Many Saints of Newark,0,120,"Crime,Drama",6.3,60730,50000000,13037403.0,"September 22, 2021",Alan Taylor
tt8115900,The Bad Guys,The Bad Guys,0,100,"Action,Adventure,Animation",6.8,53420,70000000,250162278.0,"March 16, 2022",Pierre Perifel
tt8155288,Happy Death Day 2U,Happy Death Day 2 U,0,100,"Comedy,Horror,Mystery",6.2,82964,9000000,64600152.0,"February 13, 2019",Christopher Landon
tt8244784,The Hunt,The Hunt,0,90,"Action,Horror,Thriller",6.5,124145,14000000,10550350.0,"March 11, 2020",Craig Zobel
tt8267604,Capernaum,Capharnaüm,0,126,Drama,8.4,100413,4000000,64417003.0,"May 17, 2018",Nadine Labaki
tt8350360,Annabelle Comes Home,Annabelle Comes Home,0,106,"Horror,Mystery,Thriller",5.9,84507,30000000,231252591.0,"June 17, 2019",Gary Dauberman
tt8364368,Crawl,Crawl,0,87,"Action,Adventure,Horror",6.1,91761,13500000,91542097.0,"July 10, 2019",Alexandre Aja
tt8367814,The Gentlemen,The Gentlemen,0,113,"Action,Crime",7.8,374674,22000000,115171795.0,"December 3, 2019",Guy Ritchie
tt8368406,Vivarium,Vivarium,0,97,"Horror,Mystery,Sci-Fi",5.9,70233,4000000,487625.0,"May 18, 2019",Lorcan Finnegan
tt8385148,Hitman's Wife's Bodyguard,Hitman's Wife's Bodyguard,0,100,"Action,Comedy,Crime",6.1,103877,70000000,70094113.0,"June 10, 2021",Patrick Hughes
tt8426926,Shamshera,Shamshera,0,178,"Action,Adventure,Drama",4.7,56965,18000000,608342.0,"July 22, 2022",Karan Malhotra
tt8579674,1917,1917,0,119,"Action,Drama,War",8.2,648241,95000000,384579472.0,"December 4, 2019",Sam Mendes
